country,iso3,who_region,year,date_type,date_num,start_date,cases,confirmed_cases,severe_cases,deaths,population
Togo,TGO,AFR,2023,isoweek,42,2023-10-16,2,0,,0,
Togo,TGO,AFR,2023,isoweek,43,2023-10-23,5,0,,0,
Togo,TGO,AFR,2023,isoweek,44,2023-10-30,5,0,,0,
Togo,TGO,AFR,2023,isoweek,45,2023-11-06,5,3,,0,
Togo,TGO,AFR,2023,isoweek,46,2023-11-13,5,0,,0,
Togo,TGO,AFR,2023,isoweek,47,2023-11-20,4,1,,0,
Togo,TGO,AFR,2023,isoweek,48,2023-11-27,2,0,,0,
Togo,TGO,AFR,2023,isoweek,49,2023-12-04,4,2,,0,
Togo,TGO,AFR,2023,isoweek,50,2023-12-11,9,4,,1,
Togo,TGO,AFR,2023,isoweek,51,2023-12-18,4,2,,0,
Togo,TGO,AFR,2023,isoweek,52,2023-12-25,3,2,,0,
Togo,TGO,AFR,2024,isoweek,1,2024-01-01,0,,,0,
Togo,TGO,AFR,2024,isoweek,2,2024-01-08,0,,,0,
Togo,TGO,AFR,2024,isoweek,3,2024-01-15,0,,,0,
Togo,TGO,AFR,2024,isoweek,4,2024-01-22,0,,,0,
Togo,TGO,AFR,2024,isoweek,5,2024-01-29,0,,,0,
Togo,TGO,AFR,2024,isoweek,6,2024-02-05,0,,,0,
Togo,TGO,AFR,2024,isoweek,7,2024-02-12,0,,,0,
Togo,TGO,AFR,2024,isoweek,8,2024-02-19,0,,,0,
Togo,TGO,AFR,2024,isoweek,9,2024-02-26,0,,,0,
Togo,TGO,AFR,2024,isoweek,10,2024-03-04,0,,,0,
Togo,TGO,AFR,2024,isoweek,11,2024-03-11,0,,,0,
Togo,TGO,AFR,2024,isoweek,12,2024-03-18,0,,,0,
Togo,TGO,AFR,2024,isoweek,13,2024-03-25,0,,,0,
Togo,TGO,AFR,2024,isoweek,14,2024-04-01,0,,,0,
Togo,TGO,AFR,2024,isoweek,15,2024-04-08,0,,,0,
Togo,TGO,AFR,2024,isoweek,16,2024-04-15,0,,,0,
Togo,TGO,AFR,2024,isoweek,17,2024-04-22,0,,,0,
Togo,TGO,AFR,2024,isoweek,18,2024-04-29,0,,,0,
Togo,TGO,AFR,2024,isoweek,19,2024-05-06,0,,,0,
Togo,TGO,AFR,2024,isoweek,20,2024-05-13,0,,,0,
Togo,TGO,AFR,2024,isoweek,21,2024-05-20,0,,,0,
Togo,TGO,AFR,2024,isoweek,22,2024-05-27,0,,,0,
Togo,TGO,AFR,2024,isoweek,23,2024-06-03,0,,,0,
Togo,TGO,AFR,2024,isoweek,24,2024-06-10,0,,,0,
Togo,TGO,AFR,2024,isoweek,25,2024-06-17,0,,,0,
Togo,TGO,AFR,2024,isoweek,26,2024-06-24,0,,,0,
Togo,TGO,AFR,2024,isoweek,27,2024-07-01,0,,,0,
Togo,TGO,AFR,2024,isoweek,28,2024-07-08,0,,,0,
Togo,TGO,AFR,2024,isoweek,29,2024-07-15,0,,,0,
Togo,TGO,AFR,2024,isoweek,30,2024-07-22,0,,,0,
Togo,TGO,AFR,2024,isoweek,31,2024-07-29,0,,,0,
Togo,TGO,AFR,2024,isoweek,32,2024-08-05,0,,,0,
Togo,TGO,AFR,2024,isoweek,33,2024-08-12,0,,,0,
Togo,TGO,AFR,2024,isoweek,34,2024-08-19,0,,,0,
Togo,TGO,AFR,2024,isoweek,35,2024-08-26,0,,,0,
Togo,TGO,AFR,2024,isoweek,36,2024-09-02,0,,,0,
Togo,TGO,AFR,2024,isoweek,37,2024-09-09,0,,,0,
Togo,TGO,AFR,2024,isoweek,38,2024-09-16,0,,,0,
Togo,TGO,AFR,2024,isoweek,39,2024-09-23,0,,,0,
Togo,TGO,AFR,2024,isoweek,40,2024-09-30,0,,,0,
Togo,TGO,AFR,2024,isoweek,41,2024-10-07,0,,,0,
Togo,TGO,AFR,2024,isoweek,42,2024-10-14,0,,,0,
Togo,TGO,AFR,2024,isoweek,43,2024-10-21,0,,,0,
Togo,TGO,AFR,2024,isoweek,44,2024-10-28,0,,,0,
Togo,TGO,AFR,2024,isoweek,45,2024-11-04,0,,,0,
Togo,TGO,AFR,2024,isoweek,46,2024-11-11,0,,,0,
Togo,TGO,AFR,2024,isoweek,47,2024-11-18,0,,,0,
Togo,TGO,AFR,2024,isoweek,48,2024-11-25,0,,,0,
Togo,TGO,AFR,2024,isoweek,49,2024-12-02,0,,,0,
Togo,TGO,AFR,2024,isoweek,50,2024-12-09,0,,,0,
Togo,TGO,AFR,2024,isoweek,51,2024-12-16,0,,,0,
Togo,TGO,AFR,2024,isoweek,52,2024-12-23,0,,,0,
Togo,TGO,AFR,2025,isoweek,1,2024-12-30,0,,,0,
Togo,TGO,AFR,2025,isoweek,2,2025-01-06,0,,,0,
Togo,TGO,AFR,2025,isoweek,3,2025-01-13,0,,,0,
Togo,TGO,AFR,2025,isoweek,4,2025-01-20,0,,,0,
Togo,TGO,AFR,2025,isoweek,5,2025-01-27,0,,,0,
Togo,TGO,AFR,2025,isoweek,6,2025-02-03,0,,,0,
Togo,TGO,AFR,2025,isoweek,7,2025-02-10,0,,,0,
Togo,TGO,AFR,2025,isoweek,8,2025-02-17,0,,,0,
Togo,TGO,AFR,2025,isoweek,9,2025-02-24,0,,,0,
Togo,TGO,AFR,2025,isoweek,10,2025-03-03,0,,,0,
Togo,TGO,AFR,2025,isoweek,11,2025-03-10,0,,,0,
Togo,TGO,AFR,2025,isoweek,12,2025-03-17,0,,,0,
Togo,TGO,AFR,2025,isoweek,13,2025-03-24,0,,,0,
Togo,TGO,AFR,2025,isoweek,14,2025-03-31,0,,,0,
Togo,TGO,AFR,2025,isoweek,15,2025-04-07,0,,,0,
Togo,TGO,AFR,2025,isoweek,16,2025-04-14,0,,,0,
Togo,TGO,AFR,2025,isoweek,17,2025-04-21,0,,,0,
Togo,TGO,AFR,2025,isoweek,18,2025-04-28,0,,,0,
Togo,TGO,AFR,2025,isoweek,19,2025-05-05,0,,,0,
Togo,TGO,AFR,2025,isoweek,20,2025-05-12,0,,,0,
Togo,TGO,AFR,2025,isoweek,21,2025-05-19,0,,,0,
Togo,TGO,AFR,2025,isoweek,22,2025-05-26,0,,,0,
Togo,TGO,AFR,2025,isoweek,23,2025-06-02,0,,,0,
Togo,TGO,AFR,2025,isoweek,24,2025-06-09,0,,,0,
Togo,TGO,AFR,2025,isoweek,25,2025-06-16,0,,,0,
Togo,TGO,AFR,2025,isoweek,26,2025-06-23,0,,,0,
Togo,TGO,AFR,2025,isoweek,27,2025-06-30,0,,,0,
Togo,TGO,AFR,2025,isoweek,28,2025-07-07,0,,,0,
Togo,TGO,AFR,2025,isoweek,29,2025-07-14,0,,,0,
Togo,TGO,AFR,2025,isoweek,30,2025-07-21,0,,,0,
Togo,TGO,AFR,2025,isoweek,31,2025-07-28,0,,,0,
Togo,TGO,AFR,2025,isoweek,32,2025-08-04,0,,,0,
Togo,TGO,AFR,2025,isoweek,33,2025-08-11,0,,,0,
Togo,TGO,AFR,2025,isoweek,34,2025-08-18,0,,,0,
Togo,TGO,AFR,2025,isoweek,35,2025-08-25,0,,,0,
Togo,TGO,AFR,2025,isoweek,36,2025-09-01,0,,,0,
Togo,TGO,AFR,2025,isoweek,37,2025-09-08,0,,,0,
Togo,TGO,AFR,2025,isoweek,38,2025-09-15,0,,,0,
Togo,TGO,AFR,2025,isoweek,39,2025-09-22,0,,,0,
Togo,TGO,AFR,2025,isoweek,40,2025-09-29,0,,,0,
Togo,TGO,AFR,2025,isoweek,41,2025-10-06,0,,,0,
Togo,TGO,AFR,2025,isoweek,42,2025-10-13,0,,,0,
Togo,TGO,AFR,2025,isoweek,43,2025-10-20,0,,,0,
Togo,TGO,AFR,2025,isoweek,44,2025-10-27,0,,,0,
Togo,TGO,AFR,2025,isoweek,45,2025-11-03,0,,,0,
Togo,TGO,AFR,2025,isoweek,46,2025-11-10,0,,,0,
Togo,TGO,AFR,2025,isoweek,47,2025-11-17,0,,,0,
Togo,TGO,AFR,2025,isoweek,48,2025-11-24,0,,,0,
Togo,TGO,AFR,2025,isoweek,49,2025-12-01,0,,,0,
Togo,TGO,AFR,2025,isoweek,50,2025-12-08,0,,,0,
Togo,TGO,AFR,2025,isoweek,51,2025-12-15,0,,,0,
Togo,TGO,AFR,2025,isoweek,52,2025-12-22,0,,,0,
Togo,TGO,AFR,2026,isoweek,1,2025-12-29,0,0,,0,
Togo,TGO,AFR,2026,isoweek,2,2026-01-05,0,0,,0,
Togo,TGO,AFR,2026,isoweek,3,2026-01-12,0,0,,0,
Togo,TGO,AFR,2026,isoweek,4,2026-01-19,0,0,,0,
Togo,TGO,AFR,2026,isoweek,5,2026-01-26,0,0,,0,
Togo,TGO,AFR,2026,isoweek,6,2026-02-02,0,0,,0,
Togo,TGO,AFR,2026,isoweek,7,2026-02-09,0,0,,0,
Togo,TGO,AFR,2026,isoweek,8,2026-02-16,0,0,,0,
Togo,TGO,AFR,2026,isoweek,9,2026-02-23,0,0,,0,
Togo,TGO,AFR,2026,isoweek,10,2026-03-02,0,0,,0,
Togo,TGO,AFR,2026,isoweek,11,2026-03-09,0,0,,0,
Togo,TGO,AFR,2026,isoweek,12,2026-03-16,0,0,,0,
Togo,TGO,AFR,2026,isoweek,13,2026-03-23,0,0,,0,
Togo,TGO,AFR,2026,isoweek,14,2026-03-30,0,0,,0,
Togo,TGO,AFR,2026,isoweek,15,2026-04-06,0,0,,0,
Togo,TGO,AFR,2026,isoweek,16,2026-04-13,0,0,,0,
Togo,TGO,AFR,2026,isoweek,17,2026-04-20,0,0,,0,
Togo,TGO,AFR,2026,isoweek,18,2026-04-27,0,0,,0,
Togo,TGO,AFR,2026,isoweek,19,2026-05-04,0,0,,0,
Togo,TGO,AFR,2026,isoweek,20,2026-05-11,0,0,,0,
Togo,TGO,AFR,2026,isoweek,21,2026-05-18,0,0,,0,
Togo,TGO,AFR,2026,isoweek,22,2026-05-25,0,0,,0,
Togo,TGO,AFR,2026,isoweek,23,2026-06-01,0,0,,0,
Togo,TGO,AFR,2026,isoweek,24,2026-06-08,0,0,,0,
Togo,TGO,AFR,2026,isoweek,25,2026-06-15,0,0,,0,
Togo,TGO,AFR,2026,isoweek,26,2026-06-22,0,0,,0,
Togo,TGO,AFR,2026,isoweek,27,2026-06-29,0,0,,0,
Togo,TGO,AFR,2026,isoweek,28,2026-07-06,0,0,,0,
Togo,TGO,AFR,2026,isoweek,29,2026-07-13,0,0,,0,
Togo,TGO,AFR,2026,isoweek,30,2026-07-20,0,0,,0,
Togo,TGO,AFR,2026,isoweek,31,2026-07-27,0,0,,0,
Togo,TGO,AFR,2026,isoweek,32,2026-08-03,0,0,,0,
Tokelau,TKL,WPR,2024,isoweek,1,2024-01-01,0,,,,
Tokelau,TKL,WPR,2024,isoweek,2,2024-01-08,2,,,,
Tokelau,TKL,WPR,2024,isoweek,3,2024-01-15,0,,,,
Tokelau,TKL,WPR,2024,isoweek,4,2024-01-22,1,,,,
Tokelau,TKL,WPR,2024,isoweek,5,2024-01-29,1,,,,
Tokelau,TKL,WPR,2024,isoweek,6,2024-02-05,0,,,,
Tokelau,TKL,WPR,2024,isoweek,7,2024-02-12,0,,,,
Tokelau,TKL,WPR,2024,isoweek,8,2024-02-19,0,,,,
Tokelau,TKL,WPR,2024,isoweek,9,2024-02-26,0,,,,
Tokelau,TKL,WPR,2024,isoweek,10,2024-03-04,0,,,,
Tokelau,TKL,WPR,2024,isoweek,20,2024-05-13,0,,,,
Tokelau,TKL,WPR,2024,isoweek,21,2024-05-20,0,,,,
Tokelau,TKL,WPR,2024,isoweek,22,2024-05-27,0,,,,
Tokelau,TKL,WPR,2024,isoweek,24,2024-06-10,0,,,,
Tokelau,TKL,WPR,2024,isoweek,29,2024-07-15,0,,,,
Tokelau,TKL,WPR,2024,isoweek,30,2024-07-22,0,,,,
Tokelau,TKL,WPR,2024,isoweek,31,2024-07-29,0,,,,
Tokelau,TKL,WPR,2024,isoweek,32,2024-08-05,0,,,,
Tokelau,TKL,WPR,2024,isoweek,33,2024-08-12,0,,,,
Tokelau,TKL,WPR,2024,isoweek,34,2024-08-19,0,,,,
Tokelau,TKL,WPR,2024,isoweek,35,2024-08-26,0,,,,
Tokelau,TKL,WPR,2024,isoweek,36,2024-09-02,0,,,,
Tokelau,TKL,WPR,2024,isoweek,37,2024-09-09,0,,,,
Tokelau,TKL,WPR,2025,isoweek,1,2024-12-30,0,,,,
Tokelau,TKL,WPR,2025,isoweek,2,2025-01-06,0,,,,
Tokelau,TKL,WPR,2025,isoweek,3,2025-01-13,0,,,,
Tokelau,TKL,WPR,2025,isoweek,4,2025-01-20,0,,,,
Tokelau,TKL,WPR,2025,isoweek,5,2025-01-27,0,,,,
Tokelau,TKL,WPR,2025,isoweek,6,2025-02-03,0,,,,
Tokelau,TKL,WPR,2025,isoweek,7,2025-02-10,0,,,,
Tokelau,TKL,WPR,2025,isoweek,8,2025-02-17,0,,,,
Tokelau,TKL,WPR,2025,isoweek,9,2025-02-24,0,,,,
Tokelau,TKL,WPR,2025,isoweek,10,2025-03-03,0,,,,
Tokelau,TKL,WPR,2025,isoweek,11,2025-03-10,0,,,,
Tokelau,TKL,WPR,2025,isoweek,12,2025-03-17,0,,,,
Tokelau,TKL,WPR,2025,isoweek,13,2025-03-24,0,,,,
Tokelau,TKL,WPR,2025,isoweek,14,2025-03-31,0,,,,
Tokelau,TKL,WPR,2025,isoweek,15,2025-04-07,0,,,,
Tokelau,TKL,WPR,2025,isoweek,16,2025-04-14,0,,,,
Tokelau,TKL,WPR,2025,isoweek,17,2025-04-21,0,,,,
Tokelau,TKL,WPR,2025,isoweek,18,2025-04-28,0,,,,
Tokelau,TKL,WPR,2025,isoweek,19,2025-05-05,0,,,,
Tokelau,TKL,WPR,2025,isoweek,20,2025-05-12,0,,,,
Tokelau,TKL,WPR,2025,isoweek,21,2025-05-19,0,,,,
Tokelau,TKL,WPR,2025,isoweek,22,2025-05-26,0,,,,
Tokelau,TKL,WPR,2025,isoweek,23,2025-06-02,0,,,,
Tokelau,TKL,WPR,2025,isoweek,24,2025-06-09,0,,,,
Tokelau,TKL,WPR,2025,isoweek,25,2025-06-16,0,,,,
Tokelau,TKL,WPR,2025,isoweek,26,2025-06-23,0,,,,
Tokelau,TKL,WPR,2025,isoweek,27,2025-06-30,0,,,,
Tokelau,TKL,WPR,2025,isoweek,28,2025-07-07,0,,,,
Tokelau,TKL,WPR,2025,isoweek,29,2025-07-14,0,,,,
Tokelau,TKL,WPR,2025,isoweek,30,2025-07-21,0,,,,
Tokelau,TKL,WPR,2025,isoweek,31,2025-07-28,0,,,,
Tokelau,TKL,WPR,2025,isoweek,32,2025-08-04,0,,,,
Tokelau,TKL,WPR,2025,isoweek,33,2025-08-11,0,,,,
Tokelau,TKL,WPR,2025,isoweek,34,2025-08-18,0,,,,
Tokelau,TKL,WPR,2025,isoweek,35,2025-08-25,0,,,,
Tokelau,TKL,WPR,2025,isoweek,36,2025-09-01,0,,,,
Tokelau,TKL,WPR,2025,isoweek,37,2025-09-08,0,,,,
Tokelau,TKL,WPR,2025,isoweek,38,2025-09-15,0,,,,
Tokelau,TKL,WPR,2025,isoweek,39,2025-09-22,0,,,,
Tokelau,TKL,WPR,2025,isoweek,40,2025-09-29,0,,,,
Tokelau,TKL,WPR,2025,isoweek,41,2025-10-06,0,,,,
Tokelau,TKL,WPR,2025,isoweek,42,2025-10-13,0,,,,
Tokelau,TKL,WPR,2025,isoweek,43,2025-10-20,0,,,,
Tokelau,TKL,WPR,2025,isoweek,44,2025-10-27,0,,,,
Tokelau,TKL,WPR,2025,isoweek,45,2025-11-03,0,,,,
Tokelau,TKL,WPR,2025,isoweek,46,2025-11-10,0,,,,
Tokelau,TKL,WPR,2025,isoweek,47,2025-11-17,0,,,,
Tokelau,TKL,WPR,2025,isoweek,48,2025-11-24,0,,,,
Tokelau,TKL,WPR,2025,isoweek,49,2025-12-01,0,,,,
Tokelau,TKL,WPR,2025,isoweek,50,2025-12-08,0,,,,
Tokelau,TKL,WPR,2025,isoweek,51,2025-12-15,0,,,,
Tokelau,TKL,WPR,2025,isoweek,52,2025-12-22,0,,,,
Tokelau,TKL,WPR,2026,isoweek,1,2025-12-29,0,0,,,
Tokelau,TKL,WPR,2026,isoweek,2,2026-01-05,0,0,,,
Tokelau,TKL,WPR,2026,isoweek,3,2026-01-12,0,0,,,
Tokelau,TKL,WPR,2026,isoweek,4,2026-01-19,0,0,,,
Tokelau,TKL,WPR,2026,isoweek,5,2026-01-26,0,0,,,
Tokelau,TKL,WPR,2026,isoweek,6,2026-02-02,2,1,,,
Tokelau,TKL,WPR,2026,isoweek,7,2026-02-09,3,1,,,
Tokelau,TKL,WPR,2026,isoweek,8,2026-02-16,2,0,,,
Tokelau,TKL,WPR,2026,isoweek,9,2026-02-23,2,2,,,
Tokelau,TKL,WPR,2026,isoweek,10,2026-03-02,0,,,,
Tokelau,TKL,WPR,2026,isoweek,11,2026-03-09,0,,,,
Tokelau,TKL,WPR,2026,isoweek,12,2026-03-16,1,,,,
Tokelau,TKL,WPR,2026,isoweek,13,2026-03-23,0,,,,
Tokelau,TKL,WPR,2026,isoweek,14,2026-03-30,0,,,,
Tokelau,TKL,WPR,2026,isoweek,15,2026-04-06,0,,,,
Tokelau,TKL,WPR,2026,isoweek,16,2026-04-13,0,,,,
Tokelau,TKL,WPR,2026,isoweek,17,2026-04-20,0,,,,
Tokelau,TKL,WPR,2026,isoweek,18,2026-04-27,0,,,,
Tokelau,TKL,WPR,2026,isoweek,19,2026-05-04,0,,,,
Tokelau,TKL,WPR,2026,isoweek,20,2026-05-11,0,,,,
Tokelau,TKL,WPR,2026,isoweek,21,2026-05-18,0,,,,
Tokelau,TKL,WPR,2026,isoweek,22,2026-05-25,0,,,,
Tokelau,TKL,WPR,2026,isoweek,23,2026-06-01,0,,,,
Tokelau,TKL,WPR,2026,isoweek,24,2026-06-08,0,,,,
Tokelau,TKL,WPR,2026,isoweek,25,2026-06-15,0,,,,
Tokelau,TKL,WPR,2026,isoweek,26,2026-06-22,0,,,,
Tokelau,TKL,WPR,2026,isoweek,27,2026-06-29,0,,,,
Tonga,TON,WPR,2024,isoweek,1,2024-01-01,0,,,,
Tonga,TON,WPR,2024,isoweek,2,2024-01-08,0,,,,
Tonga,TON,WPR,2024,isoweek,3,2024-01-15,0,,,,
Tonga,TON,WPR,2024,isoweek,4,2024-01-22,0,,,,
Tonga,TON,WPR,2024,isoweek,5,2024-01-29,0,,,,
Tonga,TON,WPR,2024,isoweek,6,2024-02-05,0,,,,
Tonga,TON,WPR,2024,isoweek,7,2024-02-12,0,,,,
Tonga,TON,WPR,2024,isoweek,8,2024-02-19,0,,,,
Tonga,TON,WPR,2024,isoweek,9,2024-02-26,0,,,,
Tonga,TON,WPR,2024,isoweek,10,2024-03-04,0,,,,
Tonga,TON,WPR,2024,isoweek,11,2024-03-11,0,,,,
Tonga,TON,WPR,2024,isoweek,12,2024-03-18,0,,,,
Tonga,TON,WPR,2024,isoweek,13,2024-03-25,0,,,,
Tonga,TON,WPR,2024,isoweek,14,2024-04-01,0,,,,
Tonga,TON,WPR,2024,isoweek,15,2024-04-08,0,,,,
Tonga,TON,WPR,2024,isoweek,16,2024-04-15,0,,,,
Tonga,TON,WPR,2024,isoweek,17,2024-04-22,0,,,,
Tonga,TON,WPR,2024,isoweek,18,2024-04-29,2,,,0,
Tonga,TON,WPR,2024,isoweek,19,2024-05-06,0,,,,
Tonga,TON,WPR,2024,isoweek,20,2024-05-13,0,,,,
Tonga,TON,WPR,2024,isoweek,21,2024-05-20,0,,,,
Tonga,TON,WPR,2024,isoweek,22,2024-05-27,3,,,,
Tonga,TON,WPR,2024,isoweek,23,2024-06-03,2,,,,
Tonga,TON,WPR,2024,isoweek,24,2024-06-10,2,,,,
Tonga,TON,WPR,2024,isoweek,25,2024-06-17,1,,,,
Tonga,TON,WPR,2024,isoweek,26,2024-06-24,0,,,,
Tonga,TON,WPR,2024,isoweek,27,2024-07-01,2,,,,
Tonga,TON,WPR,2024,isoweek,28,2024-07-08,1,,0,0,
Tonga,TON,WPR,2024,isoweek,30,2024-07-22,1,,0,0,
Tonga,TON,WPR,2024,isoweek,31,2024-07-29,0,,0,0,
Tonga,TON,WPR,2024,isoweek,32,2024-08-05,0,,0,0,
Tonga,TON,WPR,2024,isoweek,33,2024-08-12,0,,,,
Tonga,TON,WPR,2024,isoweek,34,2024-08-19,0,,,,
Tonga,TON,WPR,2024,isoweek,35,2024-08-26,0,,,,
Tonga,TON,WPR,2025,isoweek,1,2024-12-30,0,,,,
Tonga,TON,WPR,2025,isoweek,2,2025-01-06,0,,,,
Tonga,TON,WPR,2025,isoweek,3,2025-01-13,0,,,,
Tonga,TON,WPR,2025,isoweek,4,2025-01-20,0,,,,
Tonga,TON,WPR,2025,isoweek,5,2025-01-27,0,42,10,,
Tonga,TON,WPR,2025,isoweek,6,2025-02-03,7,10,8,,
Tonga,TON,WPR,2025,isoweek,7,2025-02-10,47,11,8,,
Tonga,TON,WPR,2025,isoweek,8,2025-02-17,105,25,9,,
Tonga,TON,WPR,2025,isoweek,9,2025-02-24,90,86,16,,
Tonga,TON,WPR,2025,isoweek,10,2025-03-03,185,,,,
Tonga,TON,WPR,2025,isoweek,11,2025-03-10,99,,,,
Tonga,TON,WPR,2025,isoweek,12,2025-03-17,173,,,,
Tonga,TON,WPR,2025,isoweek,13,2025-03-24,146,,,,
Tonga,TON,WPR,2025,isoweek,14,2025-03-31,116,,,,
Tonga,TON,WPR,2025,isoweek,15,2025-04-07,136,,,,
Tonga,TON,WPR,2025,isoweek,16,2025-04-14,106,,,,
Tonga,TON,WPR,2025,isoweek,17,2025-04-21,75,,,,
Tonga,TON,WPR,2025,isoweek,18,2025-04-28,141,,,,
Tonga,TON,WPR,2025,isoweek,19,2025-05-05,121,,,,
Tonga,TON,WPR,2025,isoweek,20,2025-05-12,132,,,,
Tonga,TON,WPR,2025,isoweek,21,2025-05-19,99,,,,
Tonga,TON,WPR,2025,isoweek,22,2025-05-26,70,,,,
Tonga,TON,WPR,2025,isoweek,23,2025-06-02,68,,,,
Tonga,TON,WPR,2025,isoweek,24,2025-06-09,59,,,,
Tonga,TON,WPR,2025,isoweek,25,2025-06-16,47,,,,
Tonga,TON,WPR,2025,isoweek,26,2025-06-23,33,,,,
Tonga,TON,WPR,2025,isoweek,27,2025-06-30,32,,,,
Tonga,TON,WPR,2025,isoweek,28,2025-07-07,31,,,,
Tonga,TON,WPR,2025,isoweek,29,2025-07-14,21,,,,
Tonga,TON,WPR,2025,isoweek,30,2025-07-21,19,,,,
Tonga,TON,WPR,2025,isoweek,31,2025-07-28,6,,,,
Tonga,TON,WPR,2025,isoweek,32,2025-08-04,6,,,,
Tonga,TON,WPR,2025,isoweek,33,2025-08-11,3,,,,
Tonga,TON,WPR,2025,isoweek,34,2025-08-18,2,,,,
Tonga,TON,WPR,2025,isoweek,35,2025-08-25,0,,,,
Tonga,TON,WPR,2025,isoweek,36,2025-09-01,0,,,,
Tonga,TON,WPR,2025,isoweek,37,2025-09-08,0,,,,
Tonga,TON,WPR,2025,isoweek,38,2025-09-15,0,,,,
Tonga,TON,WPR,2025,isoweek,39,2025-09-22,1,,,,
Tonga,TON,WPR,2025,isoweek,40,2025-09-29,0,,,,
Tonga,TON,WPR,2025,isoweek,41,2025-10-06,3,,,,
Tonga,TON,WPR,2025,isoweek,42,2025-10-13,2,,,,
Tonga,TON,WPR,2025,isoweek,43,2025-10-20,2,,,,
Tonga,TON,WPR,2025,isoweek,44,2025-10-27,0,,,,
Tonga,TON,WPR,2025,isoweek,45,2025-11-03,1,,,,
Tonga,TON,WPR,2025,isoweek,46,2025-11-10,0,,,,
Tonga,TON,WPR,2025,isoweek,47,2025-11-17,0,,,,
Tonga,TON,WPR,2025,isoweek,48,2025-11-24,0,,,,
Tonga,TON,WPR,2025,isoweek,49,2025-12-01,0,,,,
Tonga,TON,WPR,2025,isoweek,50,2025-12-08,0,,,,
Tonga,TON,WPR,2025,isoweek,51,2025-12-15,0,,,,
Tonga,TON,WPR,2025,isoweek,52,2025-12-22,0,,,,
Tonga,TON,WPR,2026,isoweek,1,2025-12-29,0,0,,0,
Tonga,TON,WPR,2026,isoweek,2,2026-01-05,0,0,,0,
Tonga,TON,WPR,2026,isoweek,3,2026-01-12,0,0,,0,
Tonga,TON,WPR,2026,isoweek,4,2026-01-19,0,0,,0,
Tonga,TON,WPR,2026,isoweek,5,2026-01-26,0,0,,0,
Tonga,TON,WPR,2026,isoweek,6,2026-02-02,0,0,,0,
Tonga,TON,WPR,2026,isoweek,7,2026-02-09,0,0,,0,
Tonga,TON,WPR,2026,isoweek,8,2026-02-16,0,0,,0,
Tonga,TON,WPR,2026,isoweek,9,2026-02-23,0,0,,0,
Tonga,TON,WPR,2026,isoweek,10,2026-03-02,0,0,,0,
Tonga,TON,WPR,2026,isoweek,11,2026-03-09,0,0,,0,
Tonga,TON,WPR,2026,isoweek,12,2026-03-16,0,0,,0,
Tonga,TON,WPR,2026,isoweek,13,2026-03-23,0,0,,0,
Tonga,TON,WPR,2026,isoweek,14,2026-03-30,8,3,,0,
Tonga,TON,WPR,2026,isoweek,15,2026-04-06,15,5,,0,
Tonga,TON,WPR,2026,isoweek,16,2026-04-13,33,9,,0,
Tonga,TON,WPR,2026,isoweek,17,2026-04-20,64,18,,0,
Tonga,TON,WPR,2026,isoweek,18,2026-04-27,50,15,,0,
Tonga,TON,WPR,2026,isoweek,19,2026-05-04,29,5,,0,
Tonga,TON,WPR,2026,isoweek,20,2026-05-11,10,2,,0,
Tonga,TON,WPR,2026,isoweek,21,2026-05-18,18,2,,0,
Tonga,TON,WPR,2026,isoweek,22,2026-05-25,16,3,,0,
Tonga,TON,WPR,2026,isoweek,23,2026-06-01,9,2,,0,
Tonga,TON,WPR,2026,isoweek,24,2026-06-08,5,1,,0,
Tonga,TON,WPR,2026,isoweek,25,2026-06-15,7,4,,0,
Tonga,TON,WPR,2026,isoweek,26,2026-06-22,2,1,,0,
Tonga,TON,WPR,2026,isoweek,27,2026-06-29,0,,,,
Tonga,TON,WPR,2026,isoweek,28,2026-07-06,3,,,,
Tonga,TON,WPR,2026,isoweek,29,2026-07-13,2,,,,
Tonga,TON,WPR,2026,isoweek,30,2026-07-20,3,,,,
Tonga,TON,WPR,2026,isoweek,31,2026-07-27,0,,,,
Tonga,TON,WPR,2026,isoweek,32,2026-08-03,1,,,,
Trinidad and Tobago,TTO,AMR,2014,epiweek,1,2013-12-29,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,2,2014-01-05,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,3,2014-01-12,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,4,2014-01-19,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,5,2014-01-26,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,6,2014-02-02,4,1,0,0,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,7,2014-02-09,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,8,2014-02-16,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,9,2014-02-23,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,10,2014-03-02,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,11,2014-03-09,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,12,2014-03-16,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,13,2014-03-23,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,14,2014-03-30,,,,,1421000
